date,available
2024-09-25,40
2024-09-26,40
2024-09-27,40
2024-09-28,40
2024-09-29,40
2024-09-30,40
2024-10-01,39
2024-10-02,38
2024-10-03,38
2024-10-04,38
2024-10-05,38
2024-10-06,38
2024-10-07,38
2024-10-08,38
2024-10-09,38
2024-10-10,39
2024-10-11,39
2024-10-12,39
2024-10-13,39
2024-10-14,39
2024-10-15,39
2024-10-16,39
2024-10-17,39
2024-10-18,39
2024-10-19,39
2024-10-20,39
2024-10-21,39
2024-10-22,39
2024-10-23,39
2024-10-24,39
2024-10-25,39
2024-10-26,39
2024-10-27,39
2024-10-28,39
2024-10-29,39
2024-10-30,39
2024-10-31,39
2024-11-01,39
2024-11-02,39
2024-11-03,39
2024-11-04,39
2024-11-05,39
2024-11-06,39
2024-11-07,39
2024-11-08,39
2024-11-09,39
2024-11-10,39
2024-11-11,39
2024-11-12,39
2024-11-13,39
2024-11-14,39
2024-11-15,39
2024-11-16,39
2024-11-17,39
2024-11-18,39
2024-11-19,39
2024-11-20,39
2024-11-21,39
2024-11-22,39
2024-11-23,39
2024-11-24,39
2024-11-25,39
2024-11-26,39
2024-11-27,39
2024-11-28,39
2024-11-29,39
2024-11-30,39
2024-12-01,38
2024-12-02,38
2024-12-03,38
2024-12-04,38
2024-12-05,38
2024-12-06,38
2024-12-07,38
2024-12-08,38
2024-12-09,38
2024-12-10,38
2024-12-11,38
2024-12-12,38
2024-12-13,38
2024-12-14,38
2024-12-15,38
2024-12-16,38
2024-12-17,38
2024-12-18,38
2024-12-19,38
2024-12-20,38
2024-12-21,38
2024-12-22,38
2024-12-23,38
2024-12-24,38
2024-12-25,38
